ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural
810,Valentina,66.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-02-26,0,0,0
811,Camilo,27.0,M,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-06-13,0,1,1
812,Laura,79.0,Otro,Bogotá,queremos más presencia policial.,Educación,No urgente,2023-06-05,1,0,0
813,Laura,62.0,M,Cúcuta,no hay suficientes escuelas públicas.,Educación,No urgente,2023-09-19,0,0,1
814,Juan,43.0,F,Cúcuta,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-07-26,1,0,0
815,María,28.0,Otro,Bogotá,la contaminación del río está aumentando.,Salud,Urgente,2024-10-25,1,0,1
816,Ana,27.0,F,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-02-25,0,1,1
817,Ana,34.0,M,Pereira,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2024-04-24,1,1,0
818,Pedro,77.0,F,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,2023-03-31,1,0,1
819,Juan,41.0,M,Cali,queremos más presencia policial.,Salud,Urgente,2024-01-17,0,0,1
820,Ana,50.0,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-04-09,1,1,0
821,Valentina,16.0,M,Medellín,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-03-02,0,0,1
822,Carlos,44.0,Otro,Pereira,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-04-08,0,1,1
823,Valentina,,M,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-01-22,1,0,0
824,Juan,61.0,M,,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-01-14,1,0,1
825,Camilo,69.0,M,Manizales,falta agua potable en varias casas.,Educación,No urgente,2024-04-11,1,1,1
826,Pedro,56.0,M,Santa Marta,las basuras no se recogen a tiempo.,Salud,Urgente,2023-10-05,0,0,0
827,Ana,56.0,F,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,2024-07-09,0,1,0
828,Carlos,71.0,M,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-02-08,0,0,0
829,María,21.0,M,Bogotá,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-03-09,1,0,1
830,Pedro,15.0,Otro,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-12-17,0,0,1
831,Carlos,63.0,F,Medellín,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-04-14,0,0,0
832,María,,M,Manizales,faltan médicos en el centro de salud.,Salud,Urgente,2023-07-30,0,0,0
833,Valentina,56.0,F,Bogotá,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-08-04,1,1,0
834,Valentina,48.0,F,Medellín,queremos más presencia policial.,Medio Ambiente,Urgente,2023-12-08,0,0,1
835,Jorge,75.0,M,Manizales,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-12-28,1,1,1
836,Ana,72.0,M,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-05-29,0,0,0
837,Camilo,75.0,F,Bucaramanga,falta agua potable en varias casas.,Salud,No urgente,2023-01-13,0,1,1
838,Pedro,30.0,Otro,Cúcuta,falta agua potable en varias casas.,Seguridad,No urgente,2023-01-18,1,0,0
839,María,52.0,,Bogotá,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-12-06,1,1,0
840,Pedro,25.0,M,Pereira,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-02-20,0,0,1
841,Valentina,76.0,M,Bogotá,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-11-18,0,1,1
842,Jorge,66.0,M,Manizales,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-07-13,1,0,1
843,Juan,30.0,F,Cali,hay problemas con la recolección de basura.,Salud,No urgente,2024-04-21,1,0,1
844,Sofía,66.0,M,Cúcuta,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-10-27,1,0,0
845,Carlos,42.0,M,Cúcuta,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-08-01,0,0,1
846,Ana,70.0,M,Bogotá,la contaminación del río está aumentando.,Salud,No urgente,2023-08-24,1,1,0
847,Pedro,21.0,F,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-08-04,1,0,1
848,María,64.0,F,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-01-01,1,0,0
849,Valentina,32.0,M,Barranquilla,la contaminación del río está aumentando.,Seguridad,Urgente,2023-09-27,0,1,1
850,Ana,62.0,F,Pereira,hay problemas con la recolección de basura.,Educación,No urgente,2023-04-20,1,1,1
851,María,29.0,F,Cali,falta agua potable en varias casas.,Educación,Urgente,2023-03-28,0,1,1
852,Laura,15.0,F,Cali,faltan médicos en el centro de salud.,Salud,No urgente,2024-06-30,1,0,0
853,Sofía,49.0,F,,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-03-24,0,1,0
854,Jorge,,F,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-06-22,1,1,1
855,Camilo,53.0,F,Cali,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-08-14,1,0,1
856,Sofía,42.0,Otro,Medellín,no hay suficientes escuelas públicas.,Salud,Urgente,2024-01-03,0,1,0
857,Ana,57.0,F,Cali,queremos más presencia policial.,Medio Ambiente,Urgente,2024-02-09,1,1,0
858,Jorge,30.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-11-26,0,0,0
859,Laura,,F,Bogotá,,Seguridad,Urgente,2024-08-29,1,1,1
860,Juan,38.0,M,Cali,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-02-10,0,0,0
861,Carlos,32.0,Otro,Cúcuta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-12-02,0,0,0
862,Juan,59.0,Otro,Bogotá,queremos más presencia policial.,Salud,No urgente,2023-03-22,0,0,1
863,Pedro,58.0,F,Cúcuta,no hay suficientes escuelas públicas.,Educación,No urgente,2024-05-16,0,0,1
864,Ana,49.0,F,Cartagena,hay problemas con la recolección de basura.,Educación,No urgente,2024-02-02,0,1,0
865,Sofía,63.0,Otro,Barranquilla,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-12-12,0,1,1
866,Juan,70.0,Otro,Pereira,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-06-01,0,0,1
867,Laura,40.0,Otro,Santa Marta,la contaminación del río está aumentando.,Seguridad,No urgente,2023-09-10,1,0,0
868,Valentina,58.0,Otro,Cúcuta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-11-02,1,0,0
869,Camilo,39.0,Otro,Pereira,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-07-15,0,1,0
870,María,27.0,Otro,Bogotá,las basuras no se recogen a tiempo.,Educación,Urgente,2024-03-26,1,1,0
871,Juan,64.0,F,Medellín,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-03-29,1,0,0
872,Carlos,43.0,M,Barranquilla,no hay suficientes escuelas públicas.,Salud,Urgente,2023-08-02,1,0,0
873,Laura,46.0,M,Barranquilla,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-02-18,1,1,0
874,Laura,67.0,M,Bucaramanga,no hay suficientes escuelas públicas.,Educación,Urgente,2023-09-13,0,0,1
875,Pedro,73.0,Otro,Cúcuta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-01-26,0,0,0
876,Jorge,59.0,F,Cartagena,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-01-25,0,1,0
877,Laura,18.0,M,Medellín,,Seguridad,Urgente,2023-06-02,1,0,0
878,Jorge,48.0,Otro,Pereira,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-11-03,0,0,1
879,Carlos,18.0,M,Barranquilla,,Salud,Urgente,2023-06-20,0,0,0
880,Laura,58.0,F,Manizales,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-08-09,0,0,1
881,Jorge,75.0,F,Cali,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-09-15,1,1,1
882,Laura,36.0,F,Barranquilla,,Medio Ambiente,Urgente,2024-06-18,0,0,0
883,Camilo,44.0,M,Bogotá,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-11-11,0,0,0
884,Carlos,43.0,F,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-07-23,0,0,1
885,Ana,52.0,M,Barranquilla,las calles están muy oscuras y peligrosas.,Salud,Urgente,2024-08-18,1,1,1
886,Jorge,63.0,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-06-24,0,0,1
887,Jorge,27.0,Otro,Barranquilla,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-04-06,0,0,0
888,Laura,50.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-03-10,1,0,0
889,Camilo,70.0,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-12-26,0,0,1
890,Ana,79.0,Otro,Cali,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-06-06,0,0,0
891,Ana,78.0,Otro,Bogotá,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-03-17,0,1,0
892,Camilo,57.0,F,Bogotá,queremos más presencia policial.,Seguridad,No urgente,2024-10-20,0,0,1
893,Juan,16.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Seguridad,Urgente,2023-03-24,1,1,1
894,Sofía,79.0,M,Cali,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-05-09,1,0,0
895,Laura,60.0,Otro,Cúcuta,faltan médicos en el centro de salud.,Educación,Urgente,2023-04-24,1,0,1
896,Ana,80.0,M,Medellín,queremos más presencia policial.,Educación,No urgente,2023-08-02,1,0,0
897,María,25.0,M,Cúcuta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-11-15,0,1,1
898,Sofía,51.0,Otro,Santa Marta,faltan médicos en el centro de salud.,Salud,No urgente,2024-01-09,0,0,0
899,Pedro,71.0,Otro,Cartagena,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-10-27,1,0,0
900,Valentina,75.0,M,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-10-16,1,0,0
901,Jorge,57.0,F,Santa Marta,hay problemas con la recolección de basura.,Salud,Urgente,2023-03-30,0,1,0
902,Laura,66.0,M,Cali,falta agua potable en varias casas.,Salud,Urgente,2024-03-29,0,1,1
903,Ana,32.0,M,Bogotá,hay problemas con la recolección de basura.,Salud,No urgente,2024-05-31,0,0,1
904,Jorge,25.0,M,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-03-02,1,1,1
905,Jorge,65.0,M,Medellín,falta agua potable en varias casas.,Educación,No urgente,2023-05-12,1,1,0
906,Laura,20.0,M,Barranquilla,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-04-30,1,0,1
907,Juan,23.0,Otro,Manizales,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-07-12,1,1,0
908,Carlos,68.0,,Bogotá,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-05-28,1,0,1
909,Carlos,22.0,Otro,Cali,falta agua potable en varias casas.,Educación,No urgente,2023-09-25,1,0,0
910,Ana,27.0,M,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-05-20,0,0,0
911,María,65.0,F,Cartagena,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-02-27,0,1,1
912,Camilo,73.0,M,Pereira,hay problemas con la recolección de basura.,Salud,No urgente,2023-08-03,0,1,0
913,Laura,,Otro,Pereira,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-10-10,1,0,0
914,Ana,48.0,M,Cúcuta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-08-13,0,0,1
915,Ana,57.0,M,Cúcuta,falta agua potable en varias casas.,Salud,Urgente,2024-05-16,1,0,1
916,María,35.0,M,Medellín,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-10-30,1,0,1
917,Carlos,41.0,F,Bucaramanga,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-09-15,0,1,1
918,Sofía,41.0,F,Santa Marta,,Salud,Urgente,2023-04-02,1,0,1
919,Jorge,16.0,Otro,Santa Marta,faltan médicos en el centro de salud.,Educación,No urgente,2024-01-16,0,0,1
920,Valentina,26.0,F,Bogotá,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-09-15,1,0,0
921,Ana,27.0,F,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-10-19,0,0,0
922,Laura,43.0,F,Cartagena,queremos más presencia policial.,Educación,No urgente,2024-07-27,0,0,0
923,Juan,66.0,M,Pereira,hay problemas con la recolección de basura.,Salud,No urgente,2024-08-20,1,1,1
924,Valentina,74.0,Otro,Cali,las basuras no se recogen a tiempo.,Educación,Urgente,2023-02-03,1,0,1
925,Carlos,66.0,Otro,Manizales,falta agua potable en varias casas.,Seguridad,Urgente,2023-11-30,1,0,1
926,María,53.0,Otro,Bogotá,hay problemas con la recolección de basura.,Educación,No urgente,2024-01-02,1,0,1
927,Juan,40.0,M,Cartagena,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-10-10,0,1,1
928,Carlos,29.0,Otro,Bucaramanga,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-01-02,1,1,0
929,Pedro,26.0,F,,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-05-23,0,1,0
930,Ana,49.0,Otro,Medellín,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-01-10,0,0,1
931,Camilo,20.0,F,Bogotá,falta agua potable en varias casas.,Educación,No urgente,2024-05-22,1,0,0
932,María,60.0,Otro,Medellín,la contaminación del río está aumentando.,Salud,No urgente,2023-01-05,1,1,0
933,Jorge,51.0,M,Medellín,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-09-02,1,1,1
934,Laura,60.0,Otro,Bucaramanga,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-10-16,1,0,1
935,Sofía,41.0,Otro,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-08-29,0,1,1
936,Juan,78.0,M,Santa Marta,hay problemas con la recolección de basura.,Educación,No urgente,2024-05-28,1,0,1
937,Laura,73.0,F,Cali,necesitamos más acceso a internet en la zona.,Salud,No urgente,2024-08-29,1,1,0
938,Camilo,37.0,F,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,2023-08-04,1,1,0
939,Ana,36.0,Otro,Cúcuta,queremos más presencia policial.,Seguridad,Urgente,2023-11-20,1,0,1
940,Ana,40.0,F,Pereira,la contaminación del río está aumentando.,Seguridad,No urgente,2023-09-06,0,0,0
941,Pedro,31.0,,,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-06-08,0,0,0
942,Ana,43.0,F,Manizales,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-02-16,1,1,1
943,María,37.0,Otro,Pereira,queremos más presencia policial.,Salud,No urgente,2023-10-13,0,0,0
944,Valentina,15.0,M,Cali,queremos más presencia policial.,Educación,No urgente,2024-10-05,0,1,1
945,Laura,74.0,,Cali,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-06-27,1,0,0
946,Juan,51.0,M,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-05-07,1,1,0
947,Camilo,37.0,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-06-12,1,0,0
948,Laura,75.0,F,Manizales,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-05-26,1,0,0
949,María,42.0,Otro,Manizales,,Seguridad,Urgente,2024-06-06,0,0,1
950,Camilo,21.0,M,Pereira,queremos más presencia policial.,Seguridad,Urgente,2024-12-01,1,1,0
951,Juan,54.0,M,Cúcuta,queremos más presencia policial.,Medio Ambiente,No urgente,2024-08-22,1,0,1
952,Camilo,32.0,F,Medellín,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-07-12,0,1,0
953,Valentina,,Otro,Cali,la contaminación del río está aumentando.,Seguridad,Urgente,2023-10-29,0,1,0
954,Jorge,52.0,F,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2024-07-30,1,0,0
955,Carlos,64.0,M,Cúcuta,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2024-08-10,1,1,0
956,Pedro,39.0,M,Bogotá,hay problemas con la recolección de basura.,Educación,Urgente,2024-04-15,0,1,0
957,Valentina,49.0,Otro,Bucaramanga,queremos más presencia policial.,Salud,Urgente,2023-11-08,0,1,1
958,Camilo,70.0,M,Bucaramanga,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-02-02,0,0,1
959,Laura,70.0,M,Cúcuta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-02-01,1,1,1
960,Valentina,15.0,Otro,Cali,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-05-07,1,1,0
961,Laura,74.0,F,Pereira,queremos más presencia policial.,Salud,No urgente,2023-05-10,0,0,0
962,Valentina,17.0,M,Manizales,las basuras no se recogen a tiempo.,Salud,No urgente,2023-07-24,1,0,0
963,Ana,25.0,M,Manizales,falta agua potable en varias casas.,Salud,Urgente,2023-02-23,1,1,0
964,Valentina,29.0,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-08-23,1,1,1
965,Juan,51.0,F,Bucaramanga,,Educación,Urgente,2023-12-05,1,1,1
966,Camilo,25.0,M,Manizales,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-06-11,0,1,0
967,Valentina,17.0,Otro,Cúcuta,queremos más presencia policial.,Medio Ambiente,No urgente,2023-03-03,1,1,0
968,Juan,46.0,Otro,Bucaramanga,queremos más presencia policial.,Seguridad,No urgente,2024-03-29,0,0,1
969,Valentina,40.0,F,Bogotá,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-12-04,1,1,1
970,Carlos,40.0,,Manizales,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-10-22,1,0,1
971,Laura,23.0,M,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-04-01,0,0,0
972,Sofía,76.0,F,Cúcuta,hay problemas con la recolección de basura.,Educación,Urgente,2024-05-16,0,1,1
973,Valentina,37.0,F,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-10-31,1,0,1
974,Ana,19.0,F,Medellín,faltan médicos en el centro de salud.,Salud,No urgente,2024-06-11,0,0,1
975,Laura,63.0,Otro,Bogotá,la contaminación del río está aumentando.,Educación,Urgente,2023-06-03,0,1,0
976,Pedro,23.0,F,Cúcuta,falta agua potable en varias casas.,Educación,Urgente,2023-03-01,1,0,1
977,Sofía,79.0,F,Bogotá,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-01-05,1,1,0
978,Carlos,32.0,F,Cúcuta,la contaminación del río está aumentando.,Educación,No urgente,2023-11-08,0,0,0
979,Ana,58.0,M,Manizales,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-03-03,0,1,0
980,Juan,58.0,,Cali,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-11-23,1,1,0
981,Laura,33.0,F,Manizales,queremos más presencia policial.,Seguridad,Urgente,2023-09-18,1,1,0
982,Laura,80.0,M,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-03-04,0,0,0
983,María,25.0,M,Pereira,la contaminación del río está aumentando.,Salud,Urgente,2023-07-10,0,1,0
984,Camilo,74.0,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-07-22,1,0,0
985,Valentina,44.0,F,Manizales,,Educación,Urgente,2023-04-19,1,0,0
986,Pedro,28.0,M,Bucaramanga,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-03-03,0,0,1
987,Valentina,18.0,F,Santa Marta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-11-14,1,1,1
988,Pedro,54.0,M,Cali,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-05-04,1,1,1
989,Camilo,27.0,M,Barranquilla,las basuras no se recogen a tiempo.,Educación,Urgente,2023-02-27,0,0,0
990,Carlos,68.0,Otro,Manizales,falta agua potable en varias casas.,Seguridad,No urgente,2024-11-19,0,0,1
991,Camilo,70.0,Otro,Cúcuta,falta agua potable en varias casas.,Salud,No urgente,2023-01-13,0,0,1
992,Ana,68.0,M,Bogotá,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-10-02,0,0,0
993,Juan,,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-04-06,0,1,0
994,Pedro,22.0,Otro,Manizales,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-08-25,1,1,1
995,María,56.0,M,Bucaramanga,la contaminación del río está aumentando.,Educación,Urgente,2023-06-01,1,0,1
996,Ana,32.0,M,Cali,queremos más presencia policial.,Medio Ambiente,No urgente,2024-03-21,1,1,1
997,Camilo,79.0,M,Cali,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-09-27,0,0,0
998,Camilo,19.0,M,Bogotá,,Salud,Urgente,2023-09-28,0,1,0
999,Pedro,65.0,F,Manizales,las calles están muy oscuras y peligrosas.,Educación,Urgente,2024-04-07,1,0,1
1000,Camilo,50.0,Otro,Barranquilla,las basuras no se recogen a tiempo.,Educación,Urgente,2023-09-27,1,1,1
1001,Ana,56.0,Otro,Cali,las basuras no se recogen a tiempo.,Salud,No urgente,2024-08-05,0,1,1
1002,Pedro,,Otro,Pereira,no hay suficientes escuelas públicas.,Educación,No urgente,2023-04-05,1,1,1
1003,Valentina,38.0,M,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-03-28,1,0,1
1004,Carlos,68.0,M,Medellín,queremos más presencia policial.,Educación,Urgente,2023-03-24,1,0,1
1005,Juan,22.0,Otro,Santa Marta,queremos más presencia policial.,Seguridad,Urgente,2023-06-22,0,1,0
1006,Pedro,67.0,F,Santa Marta,la contaminación del río está aumentando.,Seguridad,No urgente,2024-02-12,0,1,1
1007,María,22.0,Otro,Pereira,la contaminación del río está aumentando.,Salud,Urgente,2024-01-26,1,1,0
1008,Carlos,33.0,M,Manizales,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-03-22,1,1,0
1009,Valentina,24.0,M,Cali,queremos más presencia policial.,Educación,Urgente,2024-02-18,0,1,0
1010,Carlos,47.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-05-27,1,0,0
1011,Laura,66.0,F,Cartagena,hay problemas con la recolección de basura.,Salud,No urgente,2023-11-16,0,0,0
1012,Laura,32.0,M,Pereira,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-01-13,1,1,1
1013,Sofía,60.0,M,Cartagena,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-06-10,0,1,0
1014,Pedro,64.0,M,Pereira,no hay suficientes escuelas públicas.,Salud,Urgente,2023-03-22,0,1,0
1015,Ana,47.0,F,Bogotá,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-11-21,0,0,1
1016,Sofía,63.0,Otro,Barranquilla,las basuras no se recogen a tiempo.,Educación,Urgente,2023-07-24,1,0,0
1017,Ana,80.0,Otro,Bogotá,hay problemas con la recolección de basura.,Salud,No urgente,2023-02-08,1,1,1
1018,María,,F,Bogotá,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-04-01,0,1,0
1019,Valentina,25.0,F,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-04-02,1,1,0
1020,Pedro,79.0,M,Barranquilla,queremos más presencia policial.,Medio Ambiente,No urgente,2024-09-06,1,0,0
1021,Jorge,32.0,Otro,Barranquilla,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-08-21,1,0,0
1022,Juan,31.0,,Cúcuta,falta agua potable en varias casas.,Seguridad,Urgente,2024-11-21,1,0,0
1023,Sofía,67.0,F,Barranquilla,falta agua potable en varias casas.,Salud,No urgente,2024-04-13,0,1,0
1024,Sofía,15.0,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-12-25,0,1,1
1025,Valentina,15.0,F,Cúcuta,las basuras no se recogen a tiempo.,Educación,No urgente,2023-01-12,0,1,0
1026,Jorge,25.0,Otro,Medellín,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-09-07,0,1,1
1027,Sofía,38.0,F,Bogotá,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-12-24,0,1,1
1028,Camilo,60.0,Otro,Medellín,hay problemas con la recolección de basura.,Educación,No urgente,2023-12-16,1,1,0
1029,Jorge,70.0,Otro,Cúcuta,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-11-22,1,0,1
1030,Jorge,63.0,F,Santa Marta,falta agua potable en varias casas.,Seguridad,Urgente,2024-01-21,0,0,0
1031,Carlos,25.0,F,Bogotá,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-06-29,1,0,1
1032,María,30.0,F,Pereira,falta agua potable en varias casas.,Salud,No urgente,2023-03-26,1,0,0
1033,Juan,71.0,Otro,Bucaramanga,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-01-29,1,1,1
1034,Carlos,80.0,F,Manizales,la contaminación del río está aumentando.,Salud,Urgente,2023-06-15,1,1,1
1035,Valentina,,Otro,Santa Marta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-09-20,1,1,1
1036,Sofía,51.0,M,Pereira,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-05-05,1,0,1
1037,Carlos,54.0,M,Bucaramanga,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-07-25,1,0,0
1038,Sofía,30.0,F,Cúcuta,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-04-23,1,0,1
1039,María,40.0,F,Cúcuta,faltan médicos en el centro de salud.,Educación,Urgente,2024-08-03,1,0,1
1040,Camilo,30.0,F,Santa Marta,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-01-26,1,1,0
1041,Laura,51.0,Otro,Cúcuta,queremos más presencia policial.,Seguridad,No urgente,2024-10-14,1,1,1
1042,María,,Otro,Cúcuta,falta agua potable en varias casas.,Salud,No urgente,2024-09-10,1,0,0
1043,Sofía,33.0,,Bogotá,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-02-09,1,1,0
1044,Laura,,Otro,Manizales,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-04-02,0,0,0
1045,Camilo,,F,Pereira,queremos más presencia policial.,Seguridad,Urgente,2023-08-10,0,1,1
1046,María,29.0,F,Barranquilla,hay problemas con la recolección de basura.,Salud,Urgente,2024-02-14,0,1,0
1047,Juan,41.0,,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-03-30,1,0,1
1048,Jorge,30.0,F,,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-02-02,0,1,1
1049,Camilo,44.0,M,Bucaramanga,las basuras no se recogen a tiempo.,Salud,No urgente,2024-04-17,0,0,0
1050,Ana,20.0,M,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-01-29,0,0,0
